NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	144	25	36	150	181	146	126	83	73	117	73	131	139	77	189	52	55	117	26	129	90	134	23	21	145	185	23	20	175	58	81	113	137	173	11	42	71	18	114	80	161	92	185	186	43	160	171	65	55	65	126	157	134	80	31	7	82	120	107	56	155	32	73	30	28	105	18	199	137	63	66	46	32	85	182	75	25	161	65	39	2	110	5	141	28	16	35	195	4	11	71	136	182	132	187	120	61	121	45	50	160	116	152	18	169	106	44	139	111	18	123	68	182	74	130	19	120	91	7	104	178	116	77	160	125	172	82	26	24	177	145	29	95	45	104	56	146	176	48	44	172	9	124	52	117	142	97	13	199	132	73	56	178	64	91	156	84	91	106	16	176	76	48	54	10	39	16	59	181	131	141	139	177	42	154	98	100	25	94	77	124	199	27	127	94	83	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	36	120	38	158	89	111	123	127	32	143	86	189	170	80	7	151	111	165	116	15	198	171	15	150	109	81	91	105	90	186	27	8	124	119	127	143	97	162	148	54	140	62	38	147	146	42	156	55	42	188	57	166	135	162	154	168	147	35	193	125	105	13	13	93	55	47	124	140	110	78	6	29	128	62	135	102	45	30	56	17	18	78	130	18	135	36	17	156	170	81	161	87	117	147	8	172	153	11	48	105	22	31	175	167	40	138	52	168	47	95	191	95	147	181	54	176	114	140	184	62	16	198	32	171	90	8	112	26	127	55	79	96	83	80	49	73	129	136	81	39	124	50	77	133	2	23	54	58	54	119	51	162	184	181	121	62	107	137	17	170	155	192	150	87	153	142	169	167	109	123	43	54	103	50	94	97	178	158	16	94	5	16	182	59	134	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	156	57	162	21	162	79	178	155	80	88	25	182	180	27	5	74	62	141	194	189	172	190	189	102	152	64	160	123	28	140	38	23	182	75	190	20	38	13	76	74	20	2	106	36	118	155	135	131	151	156	174	9	100	96	31	36	64	1	98	38	87	35	63	93	159	123	59	155	162	169	189	12	24	47	111	175	106	101	184	84	113	155	118	97	37	106	121	160	153	71	162	192	52	189	82	102	75	174	71	31	105	181	145	61	16	99	147	61	137	125	45	81	144	86	142	126	19	110	151	44	185	95	27	77	119	119	82	60	5	103	69	52	32	151	84	194	112	155	194	24	122	199	42	126	32	178	147	199	83	58	111	29	27	36	129	138	5	149	37	141	107	122	25	197	178	33	121	109	165	187	185	52	14	6	139	32	157	130	192	182	161	72	123	168	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	27	154	73	107	90	123	165	68	144	132	144	127	60	184	173	116	105	21	155	7	100	168	27	97	186	3	25	32	128	77	200	192	84	126	102	132	81	69	127	173	80	169	77	142	57	144	36	82	89	87	140	178	134	47	160	191	141	64	123	192	4	157	114	129	20	107	116	64	102	47	182	61	199	76	164	109	118	141	122	35	138	77	56	52	176	144	28	93	145	118	113	115	187	44	45	95	158	158	184	156	31	45	48	22	33	33	113	193	86	75	194	163	142	114	116	103	151	168	3	183	74	152	199	53	166	110	180	54	38	66	92	100	173	19	87	94	178	140	1	166	158	62	178	166	50	10	115	32	142	129	43	17	4	58	1	26	35	143	156	35	120	132	167	91	190	188	80	200	110	114	199	47	2	90	148	113	43	162	177	67	106	152	70	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	140	121	124	77	30	42	49	64	120	151	154	86	110	110	167	112	41	7	87	145	165	50	5	47	155	197	114	19	127	17	90	46	76	144	75	170	98	189	191	123	58	199	195	16	80	51	55	90	79	158	94	24	91	148	88	99	56	96	75	77	192	184	49	161	33	179	114	7	180	18	17	55	58	81	52	159	169	177	126	178	124	187	151	167	121	42	195	3	188	21	39	52	161	57	135	140	151	151	157	174	136	159	157	200	132	72	68	164	61	186	38	133	117	26	102	163	115	2	120	162	197	27	82	5	95	71	98	83	74	23	1	92	56	190	21	194	156	25	188	46	126	107	28	173	132	72	111	143	92	198	180	61	110	172	33	28	86	168	188	42	70	128	9	132	107	44	182	169	78	14	122	103	11	72	123	40	158	193	71	200	49	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	163	19	94	178	60	7	5	97	94	42	182	80	29	26	59	67	157	99	90	134	158	9	132	142	133	89	49	39	104	81	194	5	85	152	131	23	87	144	187	101	55	152	17	98	139	86	37	188	197	194	88	176	27	61	160	51	6	192	36	148	145	105	193	69	168	24	7	8	10	153	35	181	61	34	89	97	133	11	173	59	176	45	118	65	1	35	16	111	103	197	53	111	17	52	96	68	136	168	85	48	137	60	128	30	109	99	120	170	7	60	184	100	66	113	178	83	108	70	80	198	67	132	113	125	43	93	116	23	129	129	99	93	70	191	199	59	83	24	164	15	198	46	82	170	95	186	151	3	89	42	52	11	112	137	10	27	123	160	168	25	70	138	181	82	80	134	172	57	51	37	17	101	77	67	134	9	74	115	194	181	132	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	107	127	66	176	23	86	195	6	49	113	199	21	46	101	75	192	171	42	59	97	6	97	169	121	17	153	62	81	66	117	198	96	198	125	65	9	27	168	19	127	141	43	140	128	104	153	123	180	132	46	118	105	111	17	53	45	44	102	133	62	89	150	184	113	6	68	1	21	73	84	133	43	111	177	13	101	21	51	152	144	148	124	126	71	3	182	63	125	78	91	145	143	157	104	145	171	79	22	176	153	21	54	31	197	43	137	190	102	153	17	125	135	56	32	102	7	55	179	113	182	93	26	7	6	25	118	155	163	86	96	146	161	186	130	43	66	157	60	98	80	23	182	190	165	74	133	26	156	87	44	17	187	156	151	50	176	3	95	171	37	78	85	162	185	78	197	135	197	34	193	109	7	125	134	191	14	192	63	175	164	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	117	42	1	64	47	119	81	157	84	198	148	179	34	53	21	27	41	182	138	37	42	76	15	45	70	172	183	158	188	177	9	98	178	159	67	35	30	121	109	116	98	126	68	145	147	54	169	78	108	3	30	99	124	171	140	196	144	145	20	174	62	107	192	189	175	174	53	27	96	101	200	116	118	41	50	61	51	130	161	154	153	132	116	54	154	173	154	45	34	186	8	118	25	89	125	76	113	90	92	52	104	110	126	88	98	26	89	130	23	125	184	117	84	148	152	76	73	54	165	110	46	163	143	105	3	65	36	155	114	46	11	32	43	193	162	150	100	52	101	68	171	26	108	17	130	118	135	120	189	108	97	193	74	192	78	75	126	52	81	70	120	8	23	197	100	194	42	120	23	117	43	88	114	149	39	107	5	32	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	141	119	145	88	1	147	65	14	152	81	70	120	48	32	62	19	51	14	25	4	105	155	71	7	38	192	73	43	95	54	123	197	108	124	138	89	179	80	40	143	113	134	177	9	93	86	144	99	163	32	51	147	186	3	65	64	115	147	172	55	46	192	62	185	170	115	92	112	41	20	57	160	78	62	161	66	164	100	123	124	100	173	57	100	82	19	87	27	93	66	30	158	121	83	60	192	195	48	170	68	96	34	138	21	194	142	74	24	41	70	153	33	97	123	197	139	69	120	71	28	73	139	180	172	52	172	184	70	178	72	9	30	156	167	141	187	74	57	1	46	23	167	200	72	55	54	188	195	48	30	84	63	177	200	121	164	11	7	62	23	123	126	157	77	169	167	88	36	97	99	114	169	44	85	35	28	73	184	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	161	168	37	65	90	119	108	152	195	51	194	88	91	134	147	14	193	155	35	182	94	13	124	112	89	101	18	106	182	25	52	47	89	160	49	37	13	66	99	180	4	92	149	82	121	1	133	20	74	4	190	55	147	91	134	101	161	29	62	67	69	179	171	78	184	196	151	157	137	67	165	74	200	180	152	131	198	12	102	133	131	181	174	128	148	104	123	37	127	21	172	163	44	14	98	105	130	43	85	86	90	150	123	85	156	158	70	13	141	49	185	12	146	185	111	11	91	90	72	4	175	154	200	32	151	134	158	133	170	54	38	180	125	191	3	177	172	191	29	148	82	133	122	69	121	109	85	36	158	163	176	110	36	16	142	180	107	200	82	109	196	100	189	67	141	74	16	51	12	138	15	22	185	156	6	157	124	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	29	123	145	160	153	103	160	43	42	82	148	147	14	178	181	190	94	176	191	37	43	87	134	111	196	34	29	174	58	48	39	32	148	14	157	133	198	146	29	71	188	152	163	114	117	75	10	194	91	49	163	124	94	123	78	34	48	96	94	46	123	189	39	9	31	107	115	177	80	125	153	85	171	28	23	86	49	136	142	13	85	174	164	195	159	97	72	184	11	126	181	195	171	192	177	163	97	172	72	120	113	66	41	161	43	113	130	115	198	158	71	186	184	161	22	119	66	92	166	78	104	80	54	67	159	117	114	49	54	150	95	110	191	192	8	71	151	101	1	131	177	16	185	78	177	95	141	157	67	128	126	120	132	186	141	121	121	97	53	64	140	77	22	120	85	176	18	146	124	58	120	107	52	115	94	165	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	27	140	36	15	167	74	76	82	3	72	189	185	142	24	182	99	140	69	71	113	78	24	196	190	85	117	75	64	172	34	36	106	123	44	144	99	176	77	66	191	176	30	83	151	99	188	186	127	45	162	7	141	80	11	72	185	47	171	45	61	166	121	22	34	133	83	37	60	27	182	70	68	127	183	107	80	82	51	51	128	56	144	74	168	62	134	124	93	189	118	155	22	140	29	73	89	180	28	87	110	100	24	59	28	29	97	200	38	112	49	80	138	188	194	124	78	67	52	92	135	68	187	137	87	195	9	48	42	116	69	154	149	24	103	134	140	46	182	80	143	114	185	146	160	75	22	200	51	165	106	26	42	87	142	163	156	136	50	159	130	187	112	89	174	73	184	137	72	13	100	189	190	74	95	71	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	183	73	103	44	116	199	195	36	67	35	67	29	66	101	99	90	37	58	187	121	83	148	134	186	19	95	141	180	95	46	184	42	162	59	176	178	147	101	91	53	174	156	85	170	195	192	64	142	166	103	8	142	2	158	174	85	170	15	182	152	70	8	39	183	70	180	78	182	118	99	183	98	78	93	114	63	157	19	126	125	130	70	61	76	30	65	27	140	129	97	11	191	39	158	192	138	151	105	37	46	192	173	179	157	128	130	45	16	179	100	176	38	116	170	52	6	195	115	33	173	99	27	200	59	175	162	120	48	80	166	170	44	197	23	137	124	136	192	65	153	105	62	139	98	26	80	162	137	173	150	197	27	29	174	41	177	200	186	2	36	62	158	23	14	114	29	55	155	33	43	51	125	51	60	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	199	141	51	171	1	185	160	66	27	43	145	98	77	112	41	107	42	53	181	65	77	1	171	25	156	153	38	48	169	166	60	25	168	12	176	195	18	33	35	37	183	96	94	135	171	42	50	174	71	81	184	139	152	96	141	154	77	57	45	90	98	60	1	21	57	169	83	37	128	187	93	89	85	81	89	59	110	154	139	8	78	101	3	107	82	42	119	62	17	119	109	86	129	35	150	65	95	161	62	199	94	50	64	50	105	130	191	36	59	101	199	36	75	133	153	100	38	195	189	185	172	127	18	104	157	78	97	122	36	72	40	156	81	162	34	93	141	142	27	172	46	181	106	78	171	191	167	57	89	7	115	1	179	101	183	28	200	9	149	139	63	145	27	199	85	119	70	102	7	146	10	169	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	43	168	79	75	184	93	184	192	63	82	14	111	169	44	25	102	103	88	110	128	113	113	11	94	198	189	183	127	74	82	160	149	118	16	196	22	96	171	81	179	11	120	80	17	186	137	147	193	14	135	88	110	200	163	181	187	191	161	195	166	2	177	96	141	162	139	44	116	15	103	13	119	51	182	118	114	107	32	194	19	1	11	86	176	95	12	37	195	102	54	21	175	124	44	38	109	92	52	163	120	183	35	137	177	185	127	20	15	183	172	177	62	156	94	182	91	162	32	94	146	109	79	153	53	131	71	47	113	176	191	149	182	6	99	8	51	154	38	199	75	26	82	197	112	146	78	75	50	173	162	109	188	65	98	147	164	91	69	111	85	194	49	86	155	159	12	143	114	34	177	17	194	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	16	126	82	51	40	78	193	74	133	40	109	109	45	2	70	185	177	27	153	77	5	44	42	98	23	10	162	130	132	140	79	81	118	123	106	149	130	34	148	54	69	59	186	169	183	92	112	127	88	84	66	29	166	190	37	119	105	17	60	6	5	33	62	180	47	150	108	128	131	142	112	58	90	58	154	4	97	162	68	146	164	78	5	48	41	10	27	39	169	108	33	4	130	141	160	77	103	90	154	113	89	127	137	163	6	111	166	33	16	42	78	175	57	83	7	180	130	100	80	158	75	112	6	39	60	37	67	59	66	125	112	12	102	175	52	4	71	175	85	86	96	166	90	186	140	79	11	171	69	88	32	191	59	33	7	58	178	172	177	95	45	16	147	29	39	92	187	161	136	181	80	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	190	180	44	68	85	63	95	70	114	13	138	15	6	134	178	31	179	14	134	24	135	187	186	87	63	112	153	51	95	166	126	70	20	9	159	96	87	65	183	99	30	143	191	50	128	119	64	170	68	102	143	26	30	200	85	175	40	148	66	16	185	84	70	137	69	68	75	162	57	171	131	127	81	39	129	163	152	51	110	133	146	68	67	141	153	185	54	104	11	200	195	102	60	62	160	197	21	174	5	30	1	155	150	182	192	41	54	175	10	29	122	52	9	92	167	4	51	121	40	133	11	144	96	194	179	152	193	39	104	70	159	113	18	20	37	170	15	120	185	10	11	161	53	162	29	124	77	34	65	164	81	123	118	200	102	174	11	159	37	106	27	6	183	173	193	106	187	50	82	57	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	38	73	126	139	70	60	186	190	147	93	150	63	66	157	126	20	176	71	159	46	135	163	119	12	192	71	9	178	61	48	12	88	65	190	152	127	183	165	20	31	76	128	30	172	106	152	72	135	169	58	139	41	76	6	51	114	190	43	95	111	55	112	3	193	79	142	164	98	85	194	63	179	116	38	14	129	75	31	16	111	135	145	148	84	200	190	186	100	29	30	158	133	84	119	122	152	170	198	150	183	107	6	143	190	63	77	17	194	74	191	42	118	62	121	181	60	174	23	136	136	65	82	26	48	113	57	44	72	96	16	187	99	182	126	119	51	58	64	20	97	106	187	42	24	144	103	11	68	187	111	136	144	87	68	96	29	2	17	31	198	76	138	190	72	178	45	37	16	79	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	195	170	92	72	64	36	83	194	133	89	192	75	167	184	73	113	113	179	135	3	68	109	190	74	86	68	116	19	128	11	23	164	106	23	30	88	145	180	145	81	161	171	61	73	189	186	167	149	123	160	186	199	77	187	36	198	178	40	10	164	27	142	108	100	193	184	172	117	27	85	39	96	93	70	142	130	37	75	14	158	111	154	139	178	17	117	28	4	128	55	135	138	25	195	173	187	116	72	88	20	26	45	193	114	47	21	175	161	186	135	10	104	58	21	53	42	75	63	169	161	6	84	6	88	142	116	60	53	87	100	96	73	137	22	195	198	170	85	116	68	17	42	182	47	46	30	4	113	152	45	112	79	70	115	19	195	143	166	38	70	70	127	16	7	132	94	192	45	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	105	42	85	149	16	111	72	113	129	148	75	187	99	61	180	70	65	138	135	184	189	191	106	69	109	178	11	32	143	78	76	162	5	20	48	155	45	33	61	61	72	186	46	9	109	155	115	177	185	104	183	4	53	67	118	192	195	116	161	177	22	63	8	136	54	6	186	63	157	39	156	192	49	9	108	93	150	80	64	115	151	64	48	184	9	174	197	131	165	25	100	130	15	183	83	118	47	141	151	140	124	31	56	141	120	109	113	36	28	46	120	191	192	198	86	87	39	99	115	90	37	173	113	136	102	164	139	66	109	132	195	166	61	51	13	39	192	83	67	162	193	2	61	75	200	110	116	101	73	111	188	9	113	45	44	22	151	128	91	15	43	175	1	50	6	128	
