NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	14	15	30	48	63	82	100	117	126	146	154	170	177	183	192	195	217	240	270	303	325	333	358	373	387	397	425	437	468	471	485	514	515	522	557	572	608	611	622	657	661	684	720	735	742	750	760	773	813	840	849	915	924	991	1023	1066	1103	1119	1132	1195	1214	1242	1283	1324	1400	1422	1457	1474	1528	1606	1667	1702	1775	1832	1908	1938	1994	2012	2097	2121	2157	2162	2171	2222	2240	2318	2386	2409	2480	2527	2600	2629	2638	2694	2764	2830	2913	2976	3031	3120	3189	3240	3266	3268	3338	3344	3368	3386	3453	3545	3561	3612	3642	3737	3823	3932	4060	4066	4153	4214	4255	4298	4316	4435	4533	4541	4565	4587	4594	4728	4762	4886	4988	5023	5057	5115	5165	5167	5262	5384	5398	5531	5659	5739	5892	5984	6008	6054	6138	6173	6298	6359	6507	6595	6723	6813	6818	6961	7087	7097	7265	7424	7564	7602	7767	7848	7989	8002	8021	8094	8198	8272	8445	8523	8700	8879	9008	9123	9291	9471	9665	9817	10008	10126	10303	10441	10576	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	12	21	38	44	46	49	52	57	75	90	96	116	140	158	170	171	176	189	219	234	237	243	245	264	301	308	314	342	344	356	388	413	453	469	502	507	550	568	590	637	691	733	791	828	873	887	934	974	1018	1070	1093	1099	1146	1206	1225	1279	1311	1371	1398	1428	1466	1505	1528	1545	1600	1623	1627	1708	1750	1825	1855	1877	1885	1956	2041	2087	2172	2231	2279	2295	2332	2350	2422	2454	2512	2566	2647	2680	2698	2748	2768	2791	2890	2989	3038	3040	3047	3106	3151	3152	3171	3269	3288	3405	3449	3509	3582	3694	3730	3836	3855	3899	3940	4063	4130	4248	4330	4450	4526	4572	4662	4687	4717	4785	4863	4990	5106	5145	5158	5160	5245	5384	5483	5536	5680	5796	5947	5983	6064	6183	6338	6400	6409	6426	6500	6607	6736	6743	6837	6875	6954	7043	7100	7219	7226	7262	7395	7510	7651	7720	7813	7896	8074	8109	8129	8231	8409	8437	8482	8528	8557	8672	8680	8807	8928	9012	9047	9103	9263	9328	9461	9541	9620	9641	9679	9731	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	10	13	25	37	52	61	78	99	120	143	156	171	197	201	214	241	252	259	262	263	274	284	293	325	344	374	412	421	449	475	481	521	545	557	559	603	610	653	661	714	748	760	770	781	829	886	919	942	974	1030	1067	1119	1159	1162	1194	1242	1249	1263	1295	1321	1354	1411	1448	1498	1525	1567	1570	1608	1629	1682	1732	1742	1782	1823	1824	1900	1942	1999	2053	2142	2218	2285	2358	2436	2520	2579	2596	2636	2737	2765	2828	2934	2991	3012	3104	3176	3207	3310	3330	3385	3438	3553	3637	3653	3769	3793	3914	4030	4089	4200	4288	4372	4409	4531	4541	4665	4743	4820	4944	5042	5133	5187	5212	5217	5318	5339	5444	5461	5547	5602	5607	5622	5719	5799	5858	5886	6023	6175	6272	6318	6362	6497	6634	6701	6837	6934	6951	7064	7144	7151	7171	7267	7287	7298	7365	7392	7544	7547	7627	7630	7668	7787	7856	7989	8095	8271	8417	8563	8726	8795	8887	9017	9098	9116	9212	9217	9400	9507	9554	9699	9830	9868	10024	10030	10074	10235	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	16	18	37	57	74	96	97	110	126	133	155	182	197	205	231	260	290	322	337	364	383	408	425	461	502	512	551	583	601	634	670	707	711	724	770	793	815	861	867	921	957	963	985	1040	1042	1096	1149	1176	1230	1274	1286	1344	1355	1391	1423	1484	1520	1570	1603	1638	1703	1764	1820	1869	1913	1918	1952	1999	2019	2085	2137	2148	2220	2258	2298	2388	2431	2466	2504	2595	2648	2649	2692	2705	2711	2811	2894	2921	2947	3052	3155	3238	3308	3355	3378	3459	3506	3616	3722	3747	3856	3927	3930	3963	3990	4047	4164	4264	4337	4421	4493	4512	4521	4542	4564	4631	4751	4753	4863	4948	4979	5075	5162	5261	5326	5365	5369	5392	5458	5518	5556	5649	5789	5888	5900	5918	6021	6169	6207	6219	6376	6466	6619	6777	6836	6948	7039	7073	7180	7234	7312	7380	7486	7540	7660	7777	7853	7962	8091	8133	8208	8267	8429	8433	8532	8582	8610	8711	8737	8749	8780	8828	8985	9011	9027	9032	9175	9253	9421	9518	9664	9683	9846	9884	9943	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	13	34	37	58	81	99	122	130	148	177	187	211	215	241	269	279	299	334	359	362	381	413	436	457	488	498	522	525	559	574	604	654	697	712	715	742	794	798	802	849	893	927	969	997	1052	1089	1090	1128	1134	1191	1245	1274	1333	1401	1457	1530	1552	1562	1622	1630	1684	1761	1770	1843	1922	1957	2000	2062	2142	2205	2208	2246	2275	2307	2354	2363	2452	2463	2534	2607	2680	2748	2774	2837	2881	2937	2942	3008	3106	3122	3197	3299	3319	3320	3384	3461	3474	3581	3625	3660	3683	3757	3845	3957	4051	4092	4095	4097	4221	4305	4388	4420	4448	4457	4523	4549	4631	4760	4847	4935	5059	5179	5217	5222	5270	5387	5467	5571	5702	5807	5933	5988	6129	6232	6301	6349	6463	6515	6555	6658	6757	6880	6967	7052	7189	7201	7285	7325	7415	7511	7573	7743	7819	7920	8019	8120	8215	8220	8332	8398	8501	8664	8788	8863	8910	9035	9149	9171	9314	9419	9429	9482	9606	9658	9672	9802	9916	9955	10153	10172	10371	10558	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	16	34	55	70	72	83	90	93	95	117	138	158	172	202	209	241	242	269	274	281	296	302	310	335	339	343	369	380	415	452	470	491	519	569	578	596	629	664	717	725	726	730	749	806	822	833	886	908	924	931	956	1013	1037	1040	1101	1120	1162	1208	1256	1277	1318	1374	1450	1467	1479	1538	1621	1661	1699	1731	1804	1873	1883	1915	2002	2069	2128	2192	2273	2312	2368	2435	2486	2536	2597	2670	2745	2755	2825	2915	2988	3075	3129	3158	3241	3332	3378	3413	3430	3547	3661	3741	3827	3904	3934	4005	4089	4159	4238	4362	4369	4443	4501	4528	4599	4641	4682	4686	4784	4904	4907	4917	5042	5113	5236	5291	5323	5336	5423	5519	5585	5604	5714	5864	5971	6009	6122	6179	6336	6412	6444	6482	6633	6639	6671	6829	6941	7106	7241	7327	7492	7618	7775	7838	7915	8080	8119	8290	8412	8584	8752	8810	8934	9104	9222	9324	9372	9427	9610	9660	9811	9973	10021	10052	10210	10339	10414	10507	10633	10710	10869	10898	10933	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	19	25	42	56	69	77	94	112	116	145	157	175	191	209	223	244	250	265	280	316	349	378	384	405	445	450	467	512	531	548	598	600	613	618	631	654	676	707	748	803	812	853	877	906	920	963	1003	1043	1056	1096	1097	1148	1211	1260	1269	1302	1303	1308	1348	1422	1461	1520	1579	1591	1608	1667	1745	1768	1821	1875	1878	1911	1953	1964	1999	2048	2054	2122	2206	2212	2224	2238	2328	2370	2454	2459	2561	2608	2696	2755	2836	2887	2894	2986	2988	3042	3130	3160	3214	3315	3433	3518	3563	3581	3660	3678	3721	3842	3961	3965	4035	4111	4243	4358	4359	4426	4431	4481	4618	4655	4743	4851	4921	5006	5126	5238	5299	5322	5369	5515	5528	5607	5659	5792	5888	6025	6169	6198	6292	6304	6364	6367	6520	6521	6522	6561	6707	6775	6820	6967	7135	7289	7432	7578	7599	7705	7750	7808	7822	7966	8058	8220	8380	8520	8563	8595	8724	8748	8853	8955	8974	9018	9197	9256	9385	9505	9688	9821	9876	9943	10120	10208	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	21	38	57	80	95	107	127	149	169	175	183	186	215	245	266	281	294	306	316	346	355	361	377	383	425	467	500	538	542	556	596	622	655	656	674	697	739	741	779	801	805	858	907	917	931	989	1018	1061	1076	1135	1143	1198	1242	1290	1342	1367	1396	1416	1469	1482	1548	1624	1691	1758	1777	1787	1804	1826	1906	1981	2071	2084	2127	2209	2284	2370	2445	2475	2480	2535	2614	2648	2673	2740	2805	2897	2900	2985	3006	3115	3142	3185	3203	3267	3367	3397	3425	3441	3449	3459	3496	3547	3634	3708	3793	3890	3950	3988	4025	4034	4141	4164	4253	4353	4448	4476	4586	4617	4684	4709	4803	4826	4834	4935	4977	5068	5100	5191	5296	5416	5546	5585	5587	5656	5660	5667	5822	5847	5858	5880	6034	6165	6296	6410	6458	6547	6646	6662	6825	6885	6973	7031	7090	7173	7193	7350	7504	7546	7594	7767	7857	7917	8064	8167	8217	8269	8369	8471	8522	8597	8724	8885	8924	9113	9275	9359	9405	9530	9715	9837	9997	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	15	21	24	27	38	45	58	78	79	90	118	126	152	167	168	205	219	246	253	293	315	328	337	351	368	404	437	462	503	535	563	586	627	679	698	725	775	797	839	872	931	955	962	1024	1057	1109	1139	1189	1216	1261	1264	1299	1349	1398	1432	1442	1520	1546	1563	1578	1598	1619	1637	1665	1675	1678	1762	1839	1901	1977	2023	2068	2100	2183	2273	2305	2374	2465	2498	2524	2548	2639	2728	2832	2873	2947	2959	3021	3035	3085	3175	3206	3274	3351	3382	3417	3515	3568	3592	3662	3709	3780	3863	3965	3988	4029	4038	4067	4184	4258	4270	4397	4430	4466	4526	4578	4636	4653	4658	4682	4736	4799	4818	4951	4988	4991	5017	5038	5091	5127	5162	5165	5191	5312	5348	5501	5630	5773	5904	6053	6129	6169	6170	6309	6391	6501	6646	6694	6753	6919	6926	7096	7191	7290	7319	7418	7574	7726	7743	7755	7833	7858	7972	7989	8097	8196	8249	8429	8487	8504	8565	8692	8772	8887	8989	9080	9230	9357	9504	9514	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	16	20	28	38	49	56	71	92	121	136	145	168	188	209	223	238	243	261	283	292	311	350	395	402	411	416	429	431	442	489	533	579	597	651	703	709	751	793	845	885	936	967	1013	1064	1065	1112	1165	1210	1262	1273	1312	1321	1380	1446	1520	1568	1588	1645	1726	1754	1775	1816	1891	1925	1971	2050	2138	2219	2225	2278	2301	2363	2429	2476	2562	2563	2626	2671	2697	2720	2803	2856	2897	2977	3040	3141	3234	3239	3242	3320	3378	3485	3593	3613	3623	3656	3766	3823	3888	3927	3953	3967	4058	4174	4266	4324	4391	4510	4619	4637	4638	4761	4883	4885	4928	4980	5047	5071	5111	5114	5217	5256	5361	5385	5462	5606	5723	5867	6017	6155	6244	6376	6431	6468	6584	6650	6757	6864	6995	7155	7210	7241	7333	7390	7431	7534	7686	7746	7833	7986	8104	8212	8373	8431	8540	8643	8813	8907	9065	9084	9159	9164	9349	9480	9509	9556	9684	9796	9850	9954	10126	10296	10367	10422	10574	10688	10750	10942	11072	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	24	26	47	49	68	73	79	93	113	127	138	147	148	160	199	238	274	289	322	342	362	388	395	416	433	478	499	512	552	576	619	658	673	719	759	792	841	891	952	995	1032	1055	1081	1120	1133	1161	1174	1191	1237	1309	1318	1352	1417	1493	1546	1613	1637	1672	1713	1763	1783	1851	1909	1926	1930	1999	2005	2092	2152	2201	2278	2320	2408	2490	2583	2674	2676	2696	2700	2803	2815	2872	2942	2984	2990	3097	3146	3220	3326	3431	3502	3559	3596	3682	3753	3809	3857	3871	3904	3930	3980	4069	4132	4236	4278	4376	4394	4406	4410	4465	4501	4633	4731	4785	4841	4901	5010	5059	5108	5185	5321	5443	5491	5503	5526	5621	5626	5731	5736	5804	5905	6054	6163	6256	6314	6328	6414	6523	6591	6728	6792	6955	7030	7180	7304	7357	7438	7503	7572	7669	7792	7842	7953	7981	7996	8074	8243	8290	8423	8535	8714	8874	8945	9128	9271	9388	9500	9666	9725	9916	9955	10020	10131	10232	10372	10514	10557	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	14	37	54	55	74	95	101	113	130	147	170	185	221	231	246	261	284	311	354	364	375	380	393	439	482	527	571	609	642	663	711	739	791	845	881	906	914	938	970	995	1031	1057	1094	1102	1134	1154	1211	1280	1327	1375	1412	1429	1440	1455	1503	1563	1616	1682	1731	1788	1860	1917	1991	2066	2136	2137	2216	2300	2370	2399	2462	2511	2604	2641	2673	2678	2752	2791	2879	2896	2961	2990	3097	3202	3228	3323	3423	3443	3509	3616	3627	3703	3721	3830	3886	3999	4113	4189	4269	4379	4438	4463	4464	4495	4515	4583	4642	4707	4740	4777	4778	4785	4834	4915	5011	5056	5077	5152	5219	5343	5452	5593	5613	5703	5733	5762	5866	5894	6027	6070	6082	6228	6361	6390	6544	6613	6678	6816	6911	7008	7057	7091	7156	7167	7242	7276	7391	7557	7623	7646	7663	7749	7823	7960	8013	8046	8166	8196	8342	8492	8570	8612	8679	8835	9015	9094	9222	9303	9405	9458	9580	9696	9709	9861	10023	10175	10274	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	30	38	46	69	71	75	108	139	153	156	176	204	225	243	271	311	323	336	342	379	392	436	440	461	491	533	572	593	643	698	722	724	780	789	804	851	903	913	958	982	1027	1039	1043	1060	1119	1144	1158	1197	1259	1283	1294	1303	1340	1365	1407	1417	1465	1491	1551	1628	1677	1719	1800	1846	1914	1936	2012	2046	2103	2115	2196	2213	2302	2397	2440	2494	2510	2544	2630	2640	2695	2696	2733	2754	2801	2818	2880	2900	2983	3036	3130	3221	3338	3427	3474	3536	3601	3700	3718	3747	3864	3935	3982	4025	4106	4161	4294	4356	4380	4428	4488	4610	4640	4763	4820	4844	4884	4988	5082	5162	5296	5439	5581	5599	5731	5771	5914	5939	5973	5986	6005	6120	6166	6288	6385	6409	6530	6626	6713	6792	6880	6992	7155	7276	7330	7423	7534	7589	7728	7889	7911	8078	8131	8251	8419	8570	8596	8759	8794	8925	9096	9103	9210	9345	9461	9619	9783	9948	9968	10011	10158	10204	10225	10304	10369	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	32	46	49	58	68	89	100	112	121	142	177	180	209	212	249	288	321	335	376	409	420	466	474	497	520	551	586	639	645	694	751	758	776	835	894	927	947	975	1008	1051	1056	1098	1103	1126	1153	1203	1240	1241	1305	1381	1383	1441	1462	1484	1566	1624	1688	1703	1758	1778	1814	1876	1951	2030	2056	2106	2142	2211	2265	2340	2357	2368	2420	2510	2602	2652	2693	2733	2816	2910	2912	2949	2952	2998	3013	3072	3141	3240	3266	3326	3398	3439	3498	3514	3583	3605	3710	3713	3828	3830	3869	3964	3986	4058	4161	4288	4307	4411	4462	4574	4575	4591	4596	4712	4729	4848	4959	4970	5070	5146	5184	5214	5279	5405	5461	5524	5577	5694	5727	5786	5933	6061	6146	6203	6315	6429	6550	6607	6698	6836	7000	7016	7039	7204	7253	7330	7488	7534	7653	7658	7688	7769	7824	7931	7994	8177	8232	8323	8400	8465	8481	8566	8641	8762	8861	8930	9002	9034	9184	9279	9397	9398	9472	9493	
