NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	95	68	31	100	182	152	181	144	136	7	88	6	55	145	173	77	125	172	169	39	133	40	126	14	96	183	128	171	42	19	51	177	56	2	195	8	193	45	103	14	30	134	107	64	167	143	41	86	76	176	108	132	116	96	160	116	70	13	153	81	170	158	46	175	10	53	58	166	42	130	87	102	65	99	87	124	171	72	136	170	69	90	155	164	21	12	34	47	115	169	43	196	175	125	94	74	48	128	199	138	70	109	111	180	46	80	78	166	135	22	13	61	117	7	131	76	186	38	110	33	156	41	140	159	119	107	5	86	183	119	150	151	73	16	29	179	55	171	148	28	111	198	20	99	200	154	120	87	16	3	186	47	148	128	38	159	92	118	9	87	26	39	149	50	184	80	76	1	59	176	70	7	39	155	58	96	120	31	5	90	195	70	113	6	39	114	133	88	131	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	104	133	41	61	114	70	198	20	8	200	41	171	161	136	69	163	99	161	184	164	66	183	121	31	181	152	32	114	164	158	197	185	134	141	40	173	119	78	199	92	78	14	127	166	148	198	82	175	120	7	143	125	120	1	199	176	178	1	178	48	9	109	170	48	187	125	48	6	87	176	27	75	156	80	23	141	12	115	49	182	87	199	177	49	132	145	184	121	10	97	25	38	165	30	36	101	117	162	101	42	24	89	115	53	191	60	101	46	13	196	143	30	36	53	138	116	138	65	73	72	65	109	55	175	93	108	55	52	14	126	171	23	109	117	110	157	154	132	117	52	148	53	111	105	66	85	94	104	79	181	6	135	195	184	170	24	27	52	78	81	147	55	182	97	90	119	37	185	83	6	11	140	68	65	54	13	135	139	33	12	14	178	146	156	59	198	156	76	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	109	185	157	168	95	96	138	147	11	117	71	131	148	37	19	25	17	133	7	108	85	156	191	169	147	140	97	1	102	171	107	47	143	145	169	132	168	173	156	193	189	168	126	120	194	53	41	104	167	108	55	59	153	154	84	189	138	167	184	155	24	51	97	134	179	13	14	83	24	106	158	104	131	127	94	21	97	115	137	44	83	115	106	134	159	43	125	108	144	30	99	199	165	147	4	188	159	60	15	23	44	51	77	195	81	68	116	148	29	17	79	25	200	134	35	89	186	42	52	193	128	70	141	55	89	69	39	150	110	160	177	166	192	181	157	95	180	187	187	58	65	21	111	100	195	184	38	48	191	179	142	112	62	170	163	80	79	7	13	7	149	14	135	98	112	195	75	183	183	138	48	187	131	154	46	192	46	127	24	79	90	114	24	117	143	32	200	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	197	188	92	84	171	63	105	38	160	103	112	113	151	158	115	167	58	53	4	94	154	7	44	189	73	95	132	124	174	46	17	121	156	196	8	23	159	176	14	41	36	58	114	45	92	142	194	155	5	187	7	188	37	9	22	200	100	170	147	183	116	63	52	49	152	19	127	2	102	92	57	157	34	149	36	73	97	153	29	9	103	163	71	148	149	177	175	5	74	166	189	150	53	142	91	157	148	180	117	185	125	144	30	13	198	4	187	122	50	189	21	12	75	143	97	27	135	169	148	97	65	168	13	163	92	96	195	1	198	92	87	151	71	142	88	54	196	11	9	109	68	174	169	144	191	164	175	155	46	151	8	16	131	36	119	108	118	144	119	95	56	183	144	50	120	101	131	163	8	109	116	44	187	182	147	3	5	126	191	18	119	127	88	189	189	54	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	199	187	182	26	116	46	16	81	196	77	53	158	21	121	118	95	119	13	50	123	48	38	138	25	4	130	165	43	160	173	27	121	113	102	104	10	94	136	120	174	119	172	145	7	88	140	169	173	21	50	45	88	4	143	131	80	26	136	52	81	83	123	65	51	122	87	185	45	96	145	45	145	53	163	17	155	96	183	175	75	133	81	80	170	186	66	10	1	189	65	97	196	134	84	59	6	196	20	125	38	87	182	115	143	90	158	160	6	43	102	82	108	120	173	120	195	23	19	116	14	146	159	15	9	21	179	45	55	109	40	158	170	95	155	150	188	162	49	26	100	91	127	151	45	35	177	57	129	199	12	196	99	171	64	19	82	27	85	99	9	80	166	195	59	132	99	10	100	42	152	76	66	68	107	178	138	91	3	94	176	117	188	16	118	150	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	64	109	29	173	97	74	153	148	77	151	9	147	106	122	77	63	57	123	188	104	96	135	154	190	11	18	198	125	19	89	142	7	74	141	55	104	178	92	196	21	130	185	122	6	108	108	7	162	190	148	29	58	59	80	86	22	45	69	53	43	17	42	159	30	86	159	68	154	99	36	62	149	101	182	197	113	91	4	44	62	174	159	139	180	7	48	10	78	199	68	63	35	29	138	21	14	176	54	185	46	129	110	185	31	187	177	156	71	146	7	200	117	109	2	60	123	66	116	66	172	117	20	160	88	156	168	92	181	26	134	114	168	38	189	131	177	71	158	171	53	87	8	127	132	128	137	114	146	119	184	187	107	196	87	60	143	139	103	81	190	154	11	138	37	39	30	143	150	38	113	16	174	60	13	30	119	163	6	153	46	186	112	183	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	79	199	147	182	28	148	178	150	165	180	90	70	89	168	46	177	194	35	167	141	55	54	48	184	115	200	47	111	66	150	71	140	4	11	163	187	154	44	86	49	6	27	54	42	87	61	70	141	9	42	90	142	179	153	86	41	130	189	111	109	195	97	155	101	142	11	36	46	14	31	199	13	52	91	3	121	107	178	101	184	79	120	41	25	15	161	26	53	129	78	154	154	100	117	102	93	129	59	49	76	147	137	153	6	13	41	174	64	11	59	94	108	24	40	125	79	166	98	34	40	141	142	133	96	162	103	93	43	25	120	198	57	14	6	95	112	68	160	81	186	24	196	4	111	32	55	4	79	85	176	176	62	120	73	51	84	177	67	91	144	10	150	79	160	82	50	166	64	21	100	178	36	105	128	4	100	147	200	105	131	32	158	169	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	44	32	36	128	34	12	101	62	193	40	103	89	78	131	72	138	200	20	178	37	178	39	157	58	63	189	191	144	88	122	74	89	196	7	26	25	61	151	161	96	51	175	81	95	95	95	38	127	134	61	190	60	16	153	21	33	76	90	89	182	130	47	39	132	108	178	128	168	130	119	43	46	120	91	24	29	7	152	182	120	37	76	10	5	41	144	102	46	71	198	113	53	100	108	160	125	167	54	1	51	84	88	127	84	182	24	159	127	105	82	158	179	137	5	181	139	130	179	50	62	93	14	92	148	11	85	122	65	49	134	57	134	24	5	121	13	96	147	34	10	33	34	160	154	190	76	200	155	86	100	14	82	96	20	37	172	50	77	42	28	6	149	149	43	178	107	20	190	91	134	166	153	29	107	161	178	96	5	25	16	59	15	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	70	65	46	21	112	99	167	153	42	130	59	145	176	112	62	173	166	123	1	6	70	193	127	82	69	62	156	44	75	30	98	49	134	54	122	13	34	140	187	4	127	151	178	100	46	144	87	136	113	160	63	151	199	92	195	83	168	76	69	70	187	177	74	197	26	132	200	65	62	91	141	187	149	94	145	124	76	120	162	39	154	25	66	94	124	72	191	168	166	198	22	61	180	30	53	24	134	128	44	19	17	172	199	65	32	44	35	84	182	123	130	175	62	121	29	125	17	200	93	136	19	113	61	54	163	128	24	150	53	166	195	72	190	20	158	115	51	21	76	96	159	77	60	91	71	94	156	49	27	113	9	69	43	9	62	157	163	187	142	34	149	97	191	125	82	94	21	100	100	61	200	115	59	42	172	136	130	162	91	23	157	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	86	9	116	73	17	91	191	88	75	108	96	40	31	6	132	143	15	146	81	22	183	92	123	158	103	109	33	3	1	30	57	140	187	175	16	51	191	89	166	71	109	174	86	36	2	67	115	20	33	198	141	28	176	154	27	61	158	4	131	86	17	154	93	155	76	87	93	155	181	125	159	179	180	39	85	67	95	26	36	170	130	80	181	44	36	168	95	100	14	189	33	174	180	57	53	54	85	174	113	23	64	10	31	121	140	116	115	170	186	23	165	135	182	2	156	64	111	49	115	134	40	44	24	41	87	33	95	178	115	192	37	153	91	172	56	20	170	185	172	45	86	102	40	167	71	41	7	53	101	17	27	111	194	140	188	114	22	141	125	18	81	81	160	110	164	7	40	72	73	122	67	80	8	68	19	181	163	128	98	159	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	17	60	187	171	183	185	56	180	189	1	5	35	196	84	35	2	69	135	169	178	69	114	157	111	108	187	88	93	165	84	104	114	152	14	63	88	67	145	88	68	103	73	154	112	7	62	37	1	35	24	57	14	90	101	157	126	182	1	53	52	65	137	182	194	190	76	35	31	42	22	169	167	146	26	55	125	46	59	151	111	74	135	130	14	125	105	160	113	130	105	93	197	100	18	7	27	95	80	59	78	49	28	63	183	128	30	82	191	5	158	64	16	149	166	34	112	1	72	34	3	195	63	132	149	89	116	199	153	30	80	67	136	139	33	5	9	173	147	118	73	168	52	26	16	178	187	19	72	122	70	78	170	174	175	189	7	28	147	107	183	17	31	119	90	93	79	128	105	15	140	39	40	124	104	57	2	27	161	115	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	33	148	1	104	48	119	38	94	95	10	66	23	19	66	113	35	111	161	170	59	131	88	29	72	7	116	55	146	132	45	53	141	63	84	194	173	179	34	54	82	186	85	126	14	47	37	130	36	139	53	168	99	187	166	170	175	194	197	141	9	16	20	137	164	55	85	136	120	69	179	181	189	19	139	19	149	129	48	183	164	123	141	171	43	116	122	23	111	14	105	94	177	27	75	186	94	36	156	77	119	163	181	190	187	190	56	188	63	139	93	74	104	82	123	143	160	4	187	161	60	118	158	61	70	74	71	61	62	170	147	22	91	17	21	197	32	200	62	6	177	98	10	193	44	37	189	177	21	54	100	90	42	95	56	63	157	15	52	117	88	86	40	199	162	91	103	126	39	5	179	13	79	82	9	111	197	95	166	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	21	103	93	176	184	53	148	49	39	58	23	118	86	200	27	199	51	144	157	151	182	14	135	186	156	75	95	14	184	125	125	90	167	57	110	36	30	105	146	39	130	112	134	73	12	177	142	194	135	136	51	8	143	120	125	32	120	124	125	55	104	105	170	126	162	80	38	60	64	122	147	165	60	164	72	176	11	145	194	199	63	143	57	143	39	97	48	47	77	132	184	102	43	110	154	13	195	56	199	83	42	52	142	191	160	9	128	176	87	99	108	1	54	152	98	112	137	37	14	61	38	135	156	40	22	126	130	43	38	164	142	23	1	179	124	74	116	36	20	61	69	171	39	4	9	40	20	199	97	129	179	78	40	2	188	17	107	95	21	133	62	144	119	106	31	99	132	185	129	104	199	27	8	197	23	133	155	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	90	161	80	123	119	113	148	110	145	198	61	184	131	199	125	24	169	182	17	66	40	63	200	118	58	124	110	100	45	113	167	137	27	127	22	91	68	31	45	182	31	4	63	104	8	109	121	119	51	62	104	125	70	107	116	125	77	152	137	157	71	128	150	79	166	152	94	54	188	174	4	129	40	99	100	71	88	35	101	200	41	101	50	60	26	115	64	66	110	48	169	159	127	152	118	81	192	17	60	158	187	124	94	62	26	80	176	138	17	3	35	63	39	126	156	171	30	68	104	43	144	190	170	62	33	46	196	90	188	150	52	41	158	197	69	31	14	61	159	147	198	84	113	160	155	4	187	22	95	105	32	82	72	159	88	127	34	46	179	63	151	171	105	98	111	124	103	193	106	15	141	88	138	71	178	70	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	174	85	176	178	1	71	101	3	74	71	78	52	180	83	64	51	5	44	129	53	99	29	184	200	194	42	85	139	139	178	35	142	79	59	106	74	177	1	49	108	161	2	1	187	172	1	29	115	193	164	54	38	142	117	10	175	97	10	140	82	36	49	183	11	31	27	179	129	73	67	67	135	73	84	197	199	70	28	64	27	191	89	92	154	53	31	3	35	124	67	118	96	88	22	58	170	45	169	177	93	174	42	156	160	55	113	70	60	118	145	36	198	76	118	41	27	138	111	142	191	6	192	54	26	133	200	32	23	34	73	6	9	93	65	10	101	175	124	200	47	129	28	22	194	116	14	87	127	123	10	48	184	116	111	154	34	78	72	22	197	141	15	38	138	128	133	32	8	12	27	158	58	129	63	56	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	42	31	20	17	194	91	115	74	194	90	172	29	103	180	62	81	48	15	23	34	45	161	178	69	154	152	13	91	43	161	72	159	107	163	129	53	165	103	101	88	3	15	113	168	52	128	127	23	55	181	155	95	38	41	109	2	63	64	41	92	52	171	34	17	146	63	69	183	158	97	81	31	67	80	29	182	49	166	26	2	23	116	71	52	177	26	172	161	188	96	54	67	198	195	72	154	131	31	163	91	155	78	28	27	71	66	76	195	194	149	93	119	140	82	79	28	48	183	179	22	56	66	159	155	95	181	72	96	52	183	158	86	86	144	169	32	91	41	185	51	171	46	59	50	129	81	87	157	49	93	22	190	100	67	17	169	145	180	85	173	55	19	35	138	5	54	140	153	186	81	25	138	104	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	79	96	71	34	23	58	59	55	135	82	85	183	95	152	151	178	52	20	94	120	175	14	13	27	33	145	98	192	30	88	69	173	124	168	153	124	70	22	64	133	81	26	47	42	10	136	51	4	177	151	142	132	199	19	42	147	72	53	9	50	60	162	158	166	128	48	172	3	179	141	122	113	88	146	119	84	104	85	103	125	177	156	26	86	78	21	61	11	148	27	80	100	199	82	67	151	87	179	38	106	106	52	187	134	167	143	154	7	84	194	177	72	133	6	86	147	2	17	122	182	43	71	124	1	90	69	127	132	62	14	193	134	55	110	89	167	195	140	195	111	116	12	156	136	59	58	37	86	141	67	62	152	136	77	168	78	155	39	190	177	32	195	177	58	54	160	47	26	167	5	80	1	82	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	15	52	139	134	187	12	132	197	167	67	92	144	66	129	46	76	156	109	122	81	16	107	154	75	103	145	26	47	142	122	57	60	71	166	52	179	165	102	41	60	152	135	112	182	41	91	86	3	200	198	59	6	169	187	76	10	77	28	43	184	196	64	18	196	199	84	78	53	100	65	72	159	108	181	55	79	142	57	33	130	142	62	41	74	120	125	98	14	174	178	33	197	26	108	32	175	77	124	159	184	53	175	157	154	125	185	37	110	110	104	92	118	171	10	14	66	35	164	144	149	136	97	176	35	36	115	144	9	131	152	186	25	171	36	5	25	16	199	38	119	36	43	122	19	27	93	39	65	69	101	195	129	93	187	156	109	142	32	30	183	38	166	27	92	194	61	4	112	16	188	86	39	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	36	112	152	37	146	27	129	188	162	100	78	144	186	102	161	104	77	152	109	82	49	90	134	27	39	30	157	131	51	18	185	129	11	105	161	72	156	32	110	5	47	92	126	156	83	101	83	102	84	127	186	153	82	30	182	148	148	35	77	62	139	103	43	10	123	34	98	184	180	105	123	51	15	186	182	90	132	61	190	94	16	81	152	119	179	119	105	171	119	103	7	52	109	78	136	77	122	97	199	169	55	168	37	184	38	137	75	54	88	56	142	185	99	25	44	56	137	186	26	11	196	151	96	139	53	91	180	158	164	47	155	38	33	3	94	24	65	15	121	188	156	76	23	166	171	11	113	87	16	25	13	64	85	119	155	101	46	122	187	146	51	43	130	5	77	197	196	151	154	93	11	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	48	188	83	69	118	171	13	108	2	139	66	134	79	104	178	109	167	94	55	33	172	61	135	185	152	169	25	33	122	135	58	86	110	100	3	28	111	64	57	168	107	47	160	1	27	192	141	57	6	7	103	90	113	37	200	180	69	15	22	187	4	28	136	21	89	95	79	152	68	13	164	34	175	88	176	51	49	138	27	196	20	6	172	147	140	128	98	190	30	124	5	61	74	51	140	108	47	155	196	14	162	174	129	45	139	58	28	6	124	145	177	18	182	78	20	182	137	32	16	28	80	20	91	122	135	170	129	160	19	42	156	120	164	167	61	94	97	177	193	151	176	153	27	62	168	149	66	24	77	195	71	137	119	34	53	160	200	84	141	197	144	113	52	99	143	93	60	89	46	16	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	180	66	58	46	197	108	78	85	98	62	11	12	170	18	79	132	70	66	88	30	193	14	59	147	129	124	110	35	1	113	166	21	112	75	101	173	122	161	59	59	168	194	112	184	126	170	20	20	90	91	147	91	196	120	40	134	166	117	157	157	73	186	68	66	129	166	126	185	142	72	173	67	193	97	183	66	55	110	10	183	93	97	134	175	96	70	100	36	111	139	161	191	48	137	22	67	59	64	88	118	159	63	103	81	151	192	173	86	161	169	156	200	155	55	156	38	18	173	113	34	168	11	5	22	25	178	63	134	98	27	95	112	79	79	156	64	112	169	69	64	103	104	64	101	168	145	154	133	53	113	68	180	61	175	30	93	105	104	154	53	59	156	72	196	83	6	18	141	31	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	42	59	165	62	190	152	144	161	171	115	54	134	181	152	165	43	117	7	176	115	96	133	45	176	16	78	149	126	200	195	52	128	13	107	32	25	80	58	134	64	56	139	200	1	109	27	42	60	103	180	20	149	93	130	130	143	113	78	71	29	136	196	169	119	72	147	5	29	146	24	163	43	166	143	188	73	102	176	128	94	179	138	140	89	51	102	112	195	61	27	199	36	83	81	7	32	37	156	153	70	87	191	186	173	8	50	96	3	83	138	88	84	147	148	52	83	56	134	147	72	30	89	168	54	132	22	44	192	66	36	142	167	67	91	89	170	194	33	183	179	41	79	129	194	53	79	144	24	101	36	14	138	41	93	118	144	8	39	26	25	129	54	42	45	163	144	10	127	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	112	135	53	60	36	177	6	100	76	126	93	132	113	125	110	126	43	194	109	6	26	160	86	81	8	39	41	76	163	98	82	134	86	1	54	27	191	174	178	167	163	29	118	171	6	12	15	22	31	197	162	83	143	85	155	139	58	50	149	39	102	77	165	93	192	73	151	148	127	16	50	117	16	49	23	128	184	47	132	104	112	129	64	116	2	49	79	163	154	140	140	75	56	181	46	30	34	110	147	58	159	116	106	164	70	125	37	96	20	185	131	159	100	10	75	149	112	66	84	157	102	48	98	28	39	134	194	7	113	65	127	130	131	70	77	7	40	54	139	86	21	14	22	39	53	93	104	105	133	26	87	118	105	170	65	117	172	27	109	11	95	88	141	24	137	122	193	
