NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	183	180	122	145	41	63	56	3	103	95	60	80	70	8	174	141	33	47	18	159	145	157	87	72	199	80	48	98	172	111	161	15	81	161	4	27	155	147	8	175	86	93	75	58	106	95	22	21	147	5	95	68	138	36	172	116	153	184	131	46	116	20	182	86	11	148	164	104	44	90	51	96	69	180	33	4	159	134	155	184	166	130	132	149	28	144	150	168	102	171	103	35	47	74	83	98	96	144	159	4	137	89	126	107	120	97	124	2	40	18	159	122	78	113	46	72	109	118	154	55	113	199	129	190	104	200	33	14	53	136	185	179	46	51	163	36	53	136	94	104	3	30	33	174	112	168	41	81	72	146	179	198	167	126	93	100	61	16	158	47	21	74	150	25	183	84	136	70	189	156	189	194	99	39	178	169	7	1	65	2	32	102	109	113	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	188	141	198	136	129	62	181	89	5	24	82	194	80	41	57	166	143	67	114	36	36	7	8	14	104	193	177	200	115	88	108	11	115	184	178	5	192	102	82	151	40	55	104	123	14	142	56	15	108	168	164	114	162	85	14	146	31	13	143	160	4	12	37	161	168	116	51	9	70	61	106	182	19	52	109	55	19	101	59	135	99	142	14	185	185	114	56	113	55	111	93	165	159	101	131	39	160	35	38	184	183	103	120	26	129	137	53	169	132	36	21	24	86	3	147	92	125	172	18	159	109	108	152	75	144	127	170	168	39	33	62	4	111	134	80	102	15	51	92	151	102	79	26	134	153	161	104	191	2	15	73	127	156	88	83	22	74	39	142	169	88	4	169	163	98	65	150	159	104	70	126	141	75	161	191	118	105	37	73	174	140	70	120	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	190	185	39	164	122	67	96	68	109	104	79	129	127	196	73	119	113	81	37	158	53	80	62	135	188	65	187	1	61	39	125	188	39	151	28	13	4	22	38	151	26	130	190	99	6	177	132	182	23	158	86	9	68	2	83	110	140	198	128	134	49	39	113	95	119	146	37	99	190	151	158	196	177	75	84	187	35	149	158	159	118	82	68	75	127	171	67	73	161	132	182	34	68	152	109	87	74	64	37	113	78	186	60	5	177	70	126	52	10	164	97	87	185	121	82	111	169	105	67	194	184	70	65	2	196	94	189	135	19	131	71	165	127	83	90	144	108	128	9	28	151	90	4	41	118	112	54	155	22	30	94	55	132	80	151	74	84	141	142	148	191	103	153	185	77	166	167	32	31	140	39	125	127	139	88	33	86	91	170	65	162	40	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	64	116	59	128	67	61	88	121	20	105	178	65	165	122	28	7	52	90	85	15	141	196	21	188	67	195	112	37	51	14	49	121	190	35	126	103	72	80	60	135	137	146	47	4	96	20	24	43	103	89	124	156	135	196	188	7	145	36	198	59	45	94	192	55	155	162	188	83	172	112	100	65	180	187	187	29	14	11	14	140	99	137	29	144	17	139	18	57	21	167	85	32	148	12	193	165	35	12	151	112	57	102	173	12	182	1	194	112	179	130	72	87	93	22	47	143	87	19	186	118	139	128	113	169	52	158	66	198	11	94	44	169	189	17	161	76	101	55	39	88	139	39	92	192	56	45	124	116	125	113	161	75	79	172	85	177	169	78	78	192	127	147	166	115	98	100	150	102	180	169	71	9	130	140	173	51	89	48	145	27	142	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	89	138	23	134	70	13	127	89	89	14	74	183	138	161	181	146	119	172	64	147	30	176	84	125	103	21	115	54	41	177	160	118	151	113	156	186	175	136	50	122	39	164	136	102	92	88	18	64	176	180	172	114	39	57	20	40	31	64	2	136	129	154	142	182	96	74	68	156	133	15	149	7	189	182	21	44	63	12	85	145	118	136	189	169	31	95	176	167	119	113	171	140	85	89	163	187	71	170	114	193	196	29	14	106	69	95	174	38	105	167	34	67	139	102	102	164	130	54	18	167	149	37	73	61	144	155	140	34	64	134	43	36	39	15	199	136	125	141	39	151	67	96	117	88	53	160	131	40	179	188	111	164	4	118	1	7	144	99	181	79	79	184	34	89	91	25	118	5	72	155	19	124	164	17	33	117	174	20	161	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	119	10	196	122	159	177	126	119	166	30	58	109	57	126	131	156	148	13	85	92	34	197	62	40	22	86	172	94	4	12	163	112	18	199	91	108	140	59	124	71	57	135	96	49	96	91	59	106	142	194	9	11	175	159	108	63	85	84	16	71	82	190	30	92	47	124	49	16	143	86	16	198	35	195	184	24	130	82	30	126	164	130	182	84	171	29	106	141	63	167	51	187	133	52	45	105	59	128	178	72	170	32	102	29	48	101	105	123	177	105	30	93	66	178	88	132	58	3	196	62	6	82	39	64	143	164	148	154	113	76	82	32	187	91	8	66	174	42	38	73	11	99	90	121	62	133	131	110	17	109	5	23	94	169	137	48	77	89	168	195	150	167	109	86	188	149	84	160	15	157	171	36	164	163	99	8	186	63	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	146	104	3	127	65	3	109	138	85	200	12	175	28	129	174	195	158	140	75	113	6	75	63	59	51	42	22	127	47	29	186	165	195	188	156	101	45	151	197	78	95	147	79	153	69	71	117	76	123	104	11	162	73	127	172	128	84	37	86	122	1	189	148	131	9	127	32	172	52	133	130	195	91	110	10	149	102	177	166	111	6	124	176	22	137	177	120	111	16	57	9	184	126	75	106	52	47	93	59	94	42	187	10	189	77	70	105	38	84	147	94	152	101	92	151	32	195	108	39	4	84	92	90	76	81	11	104	149	138	194	82	168	100	93	7	183	33	21	40	120	161	130	24	106	138	78	50	43	74	85	150	140	180	152	60	28	159	81	28	105	95	193	175	118	149	37	61	182	194	175	100	199	140	153	1	17	26	28	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	47	173	194	62	153	147	44	26	165	43	51	26	128	101	152	151	88	69	2	57	1	46	174	178	160	71	126	172	125	194	90	171	25	81	96	29	12	172	120	158	105	37	9	177	184	197	186	16	104	127	54	180	79	161	47	192	31	164	93	120	104	121	36	15	132	147	79	181	114	139	76	200	194	38	86	58	58	155	57	16	11	169	22	122	83	134	91	190	15	154	165	143	93	41	164	148	68	135	124	195	176	189	116	139	150	10	109	33	120	190	25	170	53	120	117	120	200	55	76	112	11	61	185	135	1	7	112	157	21	137	90	98	146	30	132	61	55	93	3	11	30	16	94	196	2	150	71	25	171	112	135	34	144	129	85	148	15	22	195	175	83	172	158	190	75	113	199	64	19	75	171	139	97	197	35	176	31	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	152	185	65	40	118	112	151	80	2	158	64	68	27	169	190	59	14	19	51	200	11	131	168	149	16	193	85	21	114	86	83	166	91	198	109	42	77	35	172	81	156	175	129	60	9	157	126	24	58	141	118	148	95	154	155	97	112	90	174	126	35	161	112	141	137	66	191	142	72	148	125	37	91	140	123	122	197	45	90	197	36	105	74	148	130	50	107	27	16	17	73	87	187	18	61	87	24	2	109	103	139	87	30	186	91	170	56	131	114	19	192	200	105	130	123	44	88	133	45	104	186	27	194	29	38	59	28	144	75	58	147	170	75	127	178	11	176	85	30	83	85	188	130	45	195	76	77	16	43	16	133	43	99	115	37	132	2	57	162	20	173	36	155	171	164	178	87	132	71	183	120	157	105	69	45	22	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	71	172	77	3	106	87	103	159	143	101	191	95	112	161	67	184	188	55	43	182	89	34	95	18	82	127	106	22	27	168	52	33	73	22	118	138	103	118	70	2	171	118	187	27	142	157	106	46	42	44	174	70	127	101	39	47	182	174	97	66	7	42	77	88	141	148	60	136	158	65	200	87	25	89	53	179	64	98	188	156	13	97	129	144	121	101	42	89	95	50	192	92	56	71	66	89	183	61	60	178	196	132	79	139	94	99	82	4	169	155	126	85	128	50	167	31	132	159	54	131	58	70	179	105	154	130	80	191	99	138	169	124	5	154	80	56	31	39	188	74	126	94	129	125	175	153	116	72	115	79	109	121	113	167	30	149	34	153	83	22	54	129	159	154	140	105	182	147	182	2	178	1	91	94	36	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	128	69	157	196	23	91	1	4	23	90	8	94	139	68	23	118	34	138	182	67	135	157	11	38	145	64	198	21	140	170	110	58	171	200	199	123	191	79	177	31	25	159	14	158	64	163	159	143	184	172	43	159	79	53	6	197	29	26	114	19	175	178	4	182	80	147	125	22	77	172	147	17	99	38	172	75	200	75	199	184	122	1	63	25	184	48	132	117	27	70	103	191	200	93	58	37	165	50	67	128	189	38	43	95	146	105	54	159	14	138	145	174	14	11	195	93	76	137	130	42	143	154	171	93	177	15	198	35	101	65	139	126	83	200	109	118	161	118	73	152	143	177	138	84	47	64	157	197	80	173	196	66	150	200	82	113	191	69	122	19	156	84	4	179	50	46	84	47	196	7	96	185	127	127	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23	96	33	194	41	7	127	151	134	55	90	46	159	104	85	107	171	67	86	7	151	123	198	125	182	1	47	146	48	39	89	69	146	132	48	111	34	182	70	76	124	62	89	183	118	117	184	108	5	189	15	54	98	26	133	57	85	15	86	65	124	84	34	162	160	109	65	41	84	190	17	31	10	107	85	110	44	156	60	84	28	62	188	101	145	100	17	101	94	12	61	90	128	118	157	56	85	55	126	38	131	20	147	21	196	138	124	105	132	122	20	176	68	25	47	88	111	22	86	165	133	45	145	24	41	193	152	139	196	5	149	168	77	123	65	194	190	102	154	75	91	154	53	196	105	132	54	155	184	67	2	134	71	86	157	191	3	183	164	136	67	157	33	101	179	39	175	152	123	76	97	64	12	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	144	195	83	150	113	12	170	176	8	199	52	126	98	28	50	24	142	56	122	173	1	46	7	131	125	40	118	49	24	142	43	179	145	185	138	73	37	189	49	157	159	177	138	110	103	188	95	166	105	198	38	69	62	160	92	56	120	25	30	146	78	14	122	125	119	116	28	140	188	157	196	56	46	134	149	61	167	49	129	193	76	35	184	72	120	67	71	151	180	166	36	195	50	43	160	141	112	72	118	37	34	113	184	111	17	39	96	30	55	13	196	108	108	34	51	59	42	196	172	187	173	122	181	88	167	43	81	23	16	32	115	62	178	171	79	69	34	163	112	29	90	21	156	139	28	193	35	24	89	158	150	160	168	58	181	37	178	169	81	152	89	89	112	52	177	193	198	159	159	28	192	53	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	126	78	141	178	48	89	5	12	185	92	163	11	24	57	103	22	87	82	68	36	185	95	168	179	163	134	74	72	107	23	109	76	141	67	99	167	21	129	77	107	158	148	166	16	161	61	160	191	65	104	174	189	19	77	152	167	180	78	109	37	50	152	115	36	180	144	153	67	174	11	198	129	156	153	11	121	159	103	139	100	134	177	131	138	108	168	171	4	151	45	12	160	89	122	117	106	79	177	126	52	111	164	13	50	118	176	78	156	71	6	172	193	176	159	119	60	151	60	110	6	194	15	92	96	187	186	95	90	74	194	59	29	172	103	101	130	130	75	51	5	52	116	57	193	20	72	46	169	112	180	165	24	151	9	103	22	100	19	134	48	8	199	197	11	18	33	27	52	41	144	70	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	39	131	174	155	18	102	47	172	77	19	141	11	176	154	6	43	185	137	187	93	168	14	189	32	193	60	46	146	86	90	193	43	150	78	112	49	54	97	104	189	42	196	35	4	89	129	129	194	66	100	164	106	158	96	127	152	124	94	161	23	98	80	172	126	79	67	77	84	19	35	55	141	159	72	49	189	190	23	32	138	7	67	146	62	70	90	41	1	70	4	39	69	94	78	124	115	13	149	194	43	19	30	169	128	21	122	148	138	156	167	70	93	107	114	146	111	116	167	103	39	86	75	116	73	12	81	93	46	85	49	50	88	67	151	56	82	34	175	199	174	48	166	56	25	35	195	40	105	3	21	101	70	126	134	155	118	81	61	20	75	58	178	18	63	55	50	98	112	58	18	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	39	190	164	127	176	152	58	148	160	63	17	46	87	75	58	34	49	129	49	6	163	102	192	140	54	77	27	74	106	4	72	55	120	77	77	120	164	56	141	192	165	70	112	103	162	48	118	89	106	22	64	167	184	27	140	179	130	77	91	4	148	27	200	82	94	48	95	99	62	28	47	148	27	161	173	67	40	42	183	89	49	8	178	173	142	14	121	28	193	180	19	172	60	74	151	87	188	50	190	189	44	144	132	11	144	125	13	128	159	86	1	157	115	123	163	28	65	60	172	49	111	30	118	86	103	83	152	131	167	192	165	26	49	71	81	33	94	133	194	152	10	86	70	98	140	12	183	56	125	143	128	89	194	54	106	102	71	51	15	65	26	53	98	46	2	31	169	170	98	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	30	49	16	5	200	124	98	111	71	193	133	30	132	89	5	196	113	121	55	90	183	1	166	178	54	136	36	89	171	41	82	167	155	62	92	141	174	87	195	153	103	135	38	145	144	148	3	98	90	97	182	123	185	185	4	123	22	154	146	156	23	12	198	34	193	5	103	20	21	170	105	30	33	59	152	48	189	180	30	31	125	100	95	102	127	60	89	49	154	158	146	77	79	22	89	95	11	129	95	192	26	65	190	121	192	163	151	41	168	62	90	112	144	103	6	39	59	21	49	95	126	134	105	50	167	68	96	129	62	128	102	131	192	185	104	31	104	17	55	31	182	133	92	177	68	158	158	90	171	73	118	57	5	159	10	86	115	97	30	77	198	77	49	59	2	61	194	164	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	87	98	99	22	57	69	46	181	32	109	149	60	154	154	38	133	107	101	146	101	78	18	63	47	158	171	155	35	198	74	185	75	54	138	120	186	47	147	167	193	181	112	101	64	195	15	100	5	13	180	102	67	118	186	143	170	154	31	146	183	94	99	200	1	60	77	170	120	170	178	64	161	122	19	195	169	36	145	44	150	159	120	191	197	135	181	18	3	184	198	32	68	32	124	35	57	11	103	133	98	104	39	127	8	56	58	146	157	199	39	19	155	108	117	84	110	83	144	13	22	49	154	162	84	151	50	14	73	71	12	37	22	139	157	79	163	110	144	176	95	42	34	172	193	192	39	136	121	71	127	67	198	91	136	60	197	62	113	189	75	117	40	101	95	161	192	92	
